,ID,Game,ReleaseDate,Developer,Publisher
0,7670,BioShock,2007-08-21,"2K Boston, 2K Australia",2K
1,70,Half-Life,1998-11-08,Valve,Valve
2,220,Half-Life 2,2004-11-16,Valve,Valve
3,271590,Grand Theft Auto V,2015-04-14,Rockstar North,Rockstar Games
4,620,Portal 2,2011-04-18,Valve,Valve
5,12110,Grand Theft Auto: Vice City,2003-05-13,Rockstar Games,Rockstar Games
6,8870,BioShock Infinite,2013-03-25,"Irrational Games, Virtual Programming (Linux)",2K
7,2310,QUAKE,1996-06-22,id Software,id Software
8,12120,Grand Theft Auto: San Andreas,2005-06-06,Rockstar Games,Rockstar Games
9,1174180,Red Dead Redemption 2,2019-12-05,Rockstar Games,Rockstar Games
10,12100,Grand Theft Auto III,2002-05-21,Rockstar Games,Rockstar Games
11,546560,Half-Life: Alyx,2020-03-23,Valve,Valve
12,228200,Company of Heroes,2006-09-11,Relic Entertainment,SEGA
13,4560,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,SEGA
14,13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-16,"Epic Games, Inc.","Epic Games, Inc."
15,440,Team Fortress 2,2007-10-10,Valve,Valve
16,211600,Thief Gold,1998-11-30,Looking Glass Studios,Square Enix
17,13570,Tom Clancy's Splinter Cell Chaos Theory,2005-03-29,Ubisoft Montreal,Ubisoft
18,238210,System Shock 2,1999-08-11,"Irrational Games, Looking Glass Studios",Nightdive Studios
19,13240,Unreal Tournament: Game of the Year Edition,2000-10-25,"Epic Games, Inc.","Epic Games, Inc."
20,7940,Call of Duty 4: Modern Warfare,2007-11-12,Infinity Ward,Activision
21,238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,Eidos Montreal,Square Enix
22,205100,Dishonored,2012-10-08,Arkane Studios,Bethesda Softworks
23,214560,Mark of the Ninja,0000-00-00,Klei Entertainment,Microsoft Studios
24,2620,Call of Duty,2006-10-13,Infinity Ward,Activision
25,236430,DARK SOULS II,2014-04-25,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc"
26,13560,Tom Clancy's Splinter Cell,2003-02-18,Ubisoft,Ubisoft
27,273620,Freespace 2,2014-06-06,Volition Inc,Interplay Corp
28,32380,STAR WARS Jedi Knight: Dark Forces II,2009-09-16,LucasArts,"LucasArts, Lucasfilm, Disney"
29,200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,"Rocksteady Studios, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
30,21660,Street Fighter IV,2009-07-07,Capcom,Capcom
31,269710,Tumblestone,2016-07-12,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild
32,6310,The Longest Journey,2007-05-01,Funcom,Funcom
33,35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,Rocksteady Studios,Warner Bros. Interactive Entertainment
34,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,Konami Digital Entertainment,Konami Digital Entertainment
35,17300,Crysis,2008-09-17,Crytek,Electronic Arts
36,901583,Grand Theft Auto IV: Complete Edition,0000-00-00,"Rockstar North, Rockstar Toronto",Rockstar Games
37,400,Portal,2007-10-10,Valve,Valve
38,420,Half-Life 2: Episode Two,2007-10-10,Valve,Valve
39,6910,Deus Ex: Game of the Year Edition,2000-06-22,Ion Storm,Square Enix
40,570,Dota 2,2013-07-09,Valve,Valve
41,225080,Brothers - A Tale of Two Sons,2013-09-03,Starbreeze Studios AB,505 Games
42,354400,Tadpole Treble,2016-09-02,BitFinity,"BitFinity, Sunken Treasure Games"
43,230270,N++ (NPLUSPLUS),2016-08-25,Metanet Software Inc.,Metanet Software Inc.
44,469790,Linelight,2017-01-30,My Dog Zorro,My Dog Zorro
45,460790,Bayonetta,2017-04-11,PlatinumGames,SEGA
46,12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,"Rockstar North, Rockstar Toronto",Rockstar Games
47,17460,Mass Effect,2008-12-19,BioWare,Electronic Arts
48,6030,STAR WARS Jedi Knight II - Jedi Outcast,2009-09-16,Raven Software,"LucasArts, Lucasfilm, Disney"
49,374320,DARK SOULS III,2016-04-11,"FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment"
50,500,Left 4 Dead,2008-11-17,Valve,Valve
51,636450,Rez Infinite,2017-08-09,"Monstars Inc., Resonair",Enhance
52,883710,RESIDENT EVIL 2 / BIOHAZARD RE:2,2019-01-24,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
53,601150,Devil May Cry 5,2019-03-07,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
54,49520,Borderlands 2,2012-09-17,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
55,550,Left 4 Dead 2,2009-11-16,Valve,Valve
56,242680,Nuclear Throne,2015-12-05,Vlambeer,Vlambeer
57,310950,Street Fighter V,2016-02-15,Capcom,Capcom
58,12140,Max Payne,2001-07-25,Remedy Entertainment,Rockstar Games
59,273590,Descent 3,2014-04-15,Outrage Entertainment,Interplay Inc.
60,13600,Prince of Persia: The Sands of Time,2008-11-21,Kudosoft,Ubisoft
61,588650,Dead Cells,2018-08-06,Motion Twin,Motion Twin
62,1057090,Ori and the Will of the Wisps,2020-03-10,Moon Studios GmbH,Xbox Game Studios
63,13520,Far Cry,2004-03-23,Crytek Studios,Ubisoft
64,214770,Guacamelee! Gold Edition,2013-08-08,DrinkBox Studios,DrinkBox Studios
65,610860,Shogo: Mobile Armor Division,2017-04-14,Monolith Productions,Interplay Entertainment Corp.
66,48190,Assassin’s Creed Brotherhood,2011-03-22,Ubisoft Montreal,Ubisoft
67,10,Counter-Strike,2000-11-01,Valve,Valve
68,220240,Far Cry 3,2012-12-04,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft
69,221640,Super Hexagon,2012-11-27,Terry Cavanagh,Terry Cavanagh
70,504230,Celeste,2018-01-25,Matt Makes Games Inc.,Matt Makes Games Inc.
71,261570,Ori and the Blind Forest,2015-03-11,Moon Studios GmbH,Xbox Game Studios
72,387290,Ori and the Blind Forest: Definitive Edition,2016-04-27,Moon Studios GmbH,Xbox Game Studios
73,40990,Mafia,2002-08-28,Illusion Softworks,2K
74,582010,MONSTER HUNTER: WORLD,2018-08-09,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
75,782330,DOOM Eternal,2020-03-19,id Software,Bethesda Softworks
76,8850,BioShock 2,2010-02-09,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K
77,115800,Owlboy,2016-11-01,D-Pad Studio,D-Pad Studio
78,200710,Torchlight II,2012-09-20,Runic Games,Runic Games
79,240,Counter-Strike: Source,2004-11-01,Valve,Valve
80,268910,Cuphead,2017-09-29,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.
81,519860,DUSK,2018-12-10,David Szymanski,New Blood Interactive
82,21110,F.E.A.R.,2010-05-21,"Monolith Productions, Inc., Timegate",Warner Bros. Interactive Entertainment
83,814380,Sekiro: Shadows Die Twice,2019-03-21,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
84,8500,EVE Online,2003-05-06,CCP,CCP
85,9010,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,Bethesda-Softworks
86,47780,Dead Space 2,2011-01-25,Visceral Games,Electronic Arts
87,231160,The Swapper,2013-05-30,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games
