,ID,Game
0,7670,BioShock
1,70,Half-Life
2,220,Half-Life 2
3,271590,Grand Theft Auto V
4,620,Portal 2
5,12110,Grand Theft Auto: Vice City
6,8870,BioShock Infinite
7,2310,QUAKE
8,12120,Grand Theft Auto: San Andreas
9,1174180,Red Dead Redemption 2
10,12100,Grand Theft Auto III
11,546560,Half-Life: Alyx
12,228200,Company of Heroes
13,4560,Company of Heroes - Legacy Edition
14,13230,Unreal Tournament 2004: Editor's Choice Edition
15,440,Team Fortress 2
16,211600,Thief Gold
17,13570,Tom Clancy's Splinter Cell Chaos Theory
18,238210,System Shock 2
19,13240,Unreal Tournament: Game of the Year Edition
20,7940,Call of Duty 4: Modern Warfare
21,238010,Deus Ex: Human Revolution - Director's Cut
22,205100,Dishonored
23,214560,Mark of the Ninja
24,2620,Call of Duty
25,236430,DARK SOULS II
26,13560,Tom Clancy's Splinter Cell
27,273620,Freespace 2
28,32380,STAR WARS Jedi Knight: Dark Forces II
29,200260,Batman: Arkham City - Game of the Year Edition
30,21660,Street Fighter IV
31,269710,Tumblestone
32,6310,The Longest Journey
33,35140,Batman: Arkham Asylum Game of the Year Edition
34,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
35,17300,Crysis
36,901583,Grand Theft Auto IV: Complete Edition
37,400,Portal
38,420,Half-Life 2: Episode Two
39,6910,Deus Ex: Game of the Year Edition
40,570,Dota 2
41,225080,Brothers - A Tale of Two Sons
42,354400,Tadpole Treble
43,230270,N++ (NPLUSPLUS)
44,469790,Linelight
45,460790,Bayonetta
46,12210,Grand Theft Auto IV: The Complete Edition
47,17460,Mass Effect
48,6030,STAR WARS Jedi Knight II - Jedi Outcast
49,374320,DARK SOULS III
50,500,Left 4 Dead
51,636450,Rez Infinite
52,883710,RESIDENT EVIL 2 / BIOHAZARD RE:2
53,601150,Devil May Cry 5
54,49520,Borderlands 2
55,550,Left 4 Dead 2
56,242680,Nuclear Throne
57,310950,Street Fighter V
58,12140,Max Payne
59,273590,Descent 3
60,13600,Prince of Persia: The Sands of Time
61,588650,Dead Cells
62,1057090,Ori and the Will of the Wisps
63,13520,Far Cry
64,214770,Guacamelee! Gold Edition
65,610860,Shogo: Mobile Armor Division
66,48190,Assassin’s Creed Brotherhood
67,10,Counter-Strike
68,220240,Far Cry 3
69,221640,Super Hexagon
70,504230,Celeste
71,261570,Ori and the Blind Forest
72,387290,Ori and the Blind Forest: Definitive Edition
73,40990,Mafia
74,582010,MONSTER HUNTER: WORLD
75,782330,DOOM Eternal
76,8850,BioShock 2
77,115800,Owlboy
78,200710,Torchlight II
79,240,Counter-Strike: Source
80,268910,Cuphead
81,519860,DUSK
82,21110,F.E.A.R.
83,814380,Sekiro: Shadows Die Twice
84,8500,EVE Online
85,9010,Return to Castle Wolfenstein
86,47780,Dead Space 2
87,231160,The Swapper
88,41050,Serious Sam Classic: The First Encounter
89,304430,INSIDE
90,2640,Call of Duty: United Offensive
